project_id,project_title,grant_reference,reason
AB209724-A051-43D5-BA62-F6B00FF7D975,"Market Design of a Blockchain-enabled, Peer-to-Peer, Low-carbon Microgrid",2142643,no title match
744C3D38-978E-4B6E-ADE4-E405B4A94812,North Kent LIDP,10090592,no outputs
E8EE6C2B-3FD4-4427-B75A-6010F45C3397,Improving Nutrient Acquisition in Lettuce with High-Throughput Gene Editing,10133433,no outputs
D399FB27-679B-46E8-A6F0-044B10DB10A3,Cyunedau Cyslltiedig: Researching the Industrial and Post-Industrial Communities of the Swansea Valley,AH/J013560/1,no outputs
AA2EC90E-6CC5-47E2-B478-CBBF3C0F596B,A digital platform for industrial heat recovery in terms of supply chain management,97337,no outputs
EA387430-8EE2-4470-841D-95E59646EC85,Industrial Argon Process Gas Recovery in Aerospace Industry,96346,no outputs
2636E761-8761-4AC3-860B-06EDF921C84F,Synthetic LPG from CO2 bioelectrocatalysis,10044871,no outputs
6832D2E0-F554-4243-A6F4-61CCEBA65234,Process for RApid DIsassembly of Automotive Components And Mattresses (RADIACAM),101264,no outputs
A25D3AD3-7D44-485E-ADAF-12C9DFB67CD4,Extended Life and Innovative Recycling of Carbon Waste for Friction Applications,DT/E010938/1,no outputs
6CB343AD-DCCE-4E72-A66C-6C3E40F72844,Brunel University - Equipment Account,EP/L017466/1,no outputs
70B657DA-8A4A-4C1A-A745-28E824609EBF,Industrial Research: Ecologically Integrated Water Reclamation Technology for Regional Deployment,130928,no outputs
B45FAF76-4E1A-43E9-8F6E-98CD1D3C99F3,Evocative Objects: A Creative Exploration of Kinship with Disappearing Post-Industrial Architecture,2930903,no outputs
78756E44-26DB-400A-B591-1632A4549D8F,Artificial Intelligence Mediated Discovery and Bio-validation of novel regulators of nervous system stability.,2444988,no outputs
18B84D59-C047-4747-BFBA-8EA1ECB37C8B,Product-resistant biocatalysts for bio-based acrylics manufacturing,1981198,no outputs
F33FABD4-9D05-4C7F-880C-67B96A8136A1,Automation of 3D cell model assembly by additive printing,EP/M506849/1,no outputs
25D007CE-6C8E-4127-9211-BCB8E4FC2CEE,Indoor photovoltaics: towards an energy- and climate-neutral world,EP/Z534559/1,no outputs
F8EB7CD8-C11C-48AE-B374-112E6169DED2,InnoVatIve processing Technologies for bio-based foAmed thermopLastics,10037810,no outputs
27B5D8A5-1D49-4652-9856-65E668FF9FC4,InnoVatIve processing Technologies for bio-based foAmed thermopLastics,10038926,no outputs
3FADA3AB-944F-4B00-9F8D-C2BDD10D8048,Biochemical characterisation of the Glycyl Radical Enzyme Containing Microcompartment (GRM2) from Proteus mirabilis,1930945,no title match
CF71887B-767A-4829-A551-43DA849B5307,REMAN-ETN (EQUIVALENT TO NEW),132526,no outputs
E283FB98-8068-4532-B647-C9472325C437,PREFINAS - Printhead Refurbishment Factory In A Suitcase,87035,no outputs
7CFE57D2-E806-4233-A9D7-1C1EB3025D51,Crafting Resilience: Cultural Heritage and Community Engagement in Post-Industrial Textile Communities,ES/Y007832/1,no outputs
DBDADF24-653F-42F7-8C72-3B256F3D17C9,An Ethnographic Study of Industrial Decline and Regeneration in the UK Potteries.,ES/E00766X/1,no outputs
6C8AE3EF-10EC-476C-94B3-B1FFBC5F9CA7,Integrative approach to promote hydroxylations with novel P450 enzymes for industrial processes,BB/L003546/1,no outputs
29623A57-343E-4CD9-9B61-AF5F5D865BB8,Quantifying and abating greenhouse gas emissions from large wastewater treatment plants,2764920,no outputs
E91C05D7-0E20-4C20-B9E0-B73AF777E605,Merlin - phase 2,700431,no outputs
CF28AAB0-3E1C-4E40-BE0F-CABF7A61B622,GENERIS VSD,10109098,no outputs
C3FA4A5F-2882-4507-9154-71294E98CA1A,Novel Approaches for the Remediation of Mercury,1843663,no outputs
48F2C53A-9BEA-4502-9708-A3C3070E0B7B,Valorisation of waste materials,2357985,no outputs
1BFBE70D-8541-4362-B755-630B7BF82E8F,APRET - Automated Printhead Remanufacturing Evaluation and Test,104999,no outputs
F6EE4921-481B-4203-9796-C31113BA2BD1,Scale up of a novel effluent treatment system for the reuse of process water,101337,no outputs
5BA6693A-7B61-46F3-AB0B-A4E0184E72DE,(H)olistic (A)pproach to the Design of Efficient Heat (R)ecovery Systems for Electrical (P)ower (P)roduction (HARP^2),EP/R02328X/1,no outputs
03F21411-83D1-4094-B8E5-28B8BC504DAC,Synthesis of bio-based supramolecular gelators to act as thickeners in industrial applications,2605655,no outputs
324DA08B-6E45-4716-BF83-B2E805057153,The use and analysis of new and existing biomass derived activated carbon in novel application testing for new and existing market entry,2847711,no outputs
35E62F7D-B5D4-4C45-9955-93DF80D7EB64,Zero Emission Steam for Textiles,10086005,no outputs
4CF61370-484B-412C-967E-BAAEED52C06A,Engineering synthetic microbial consortia for next-generation biotechnology,2294378,no outputs
772FB67C-F014-44C4-B2C6-825D5909664F,Galaxy Re-usable milk bottle for supermarkets,10007315,no outputs
8B690056-C0F1-4F77-98E9-923CA815DAE1,Commercialisation of a hydrocarbon wax derived from Mixed Plastic Waste,102408,no outputs
61CA3C9E-B44B-4964-B73B-D96F519DE7F4,Engineering Neofunctionalization in a Model Triterpene Synthase (HEMMINGS_U17DTP1),1937543,no title match
30503F83-6383-4B49-9200-148860505D9B,Development of base-metal catalysed processes using electrochemical generation and recovery/recycle of catalysts,2437377,no outputs
E3BA49E7-1E4A-4B44-B378-0B683C10E480,How does post-industrial land regeneration contribute to Biodiveristy Net Gain in the UK?,2883285,no outputs
85BEFBA8-A7D9-4A82-975A-9CE1DFE247BB,Manufactured Topsoil,752347,no outputs
868C87E4-413C-4379-BD4B-6B6CD7E8C70D,Engineering industrially relevant traits in the farmed insect Hermetia illucens,2505622,no outputs
63260C03-A7D9-4910-B795-D307F272BE7C,Scale up and In-vitro Testing of Exosomes for Regenerative Medicine Applications,2290114,no outputs
706145EE-DB3E-44A2-A59F-1C7092BEC42F,Exploitation of Diosorea (yam) as a renewable source of high value chemicals (HVC),2429025,no outputs
92861F08-D2A9-43D9-9B08-E51178BFA91C,"Linguistic practices of coal mining communities in the post-industrial era: variation, documentation, representation, regeneration",AH/Z507507/1,no outputs
E8206B4B-5568-444F-BAFB-9C6B6927641E,High Integrity Additive Manufacturing Using Recovered Material Feedstocks,2506283,no outputs
F7C25001-F50E-4B6E-BB53-5BC3EC986DC3,De_Zinc - Molten Salt Electrolysis,710496,no outputs
B6A9AA68-BD61-40A4-9F00-A8F4B181C7A8,Continuous Oscillating Baffled Reactor-with-biocatalysts-for Accelerated-reactions (COBRA),10073778,no outputs
DE24F0B1-E606-423C-B24E-E250620DC151,Developing a tool-kit of genetic resources and understanding of male fertility for effective cereal breeding,1981992,no outputs
59B753C2-7A7E-465B-8224-D70AB314EDC4,UHP.RTYF.Geo-Crete: Eco-Innovation: Development of Sustainable and Affordable Ultra High Performance Geopolymer Concrete for Industrial Floor Applicat,EP/X021270/1,no outputs
1018232C-9586-4121-8D5B-F27940BD8ED7,THrough life Energy and Resource Modelling (THERM),TS/H001212/1,no outputs
88364136-E4B3-4CF6-9721-5698117AD40A,Combining Digital Print Technologies with 18th Century Underglaze Ceramic Printing to Retain an Industrial Heritage Process,AH/K003186/1,no outputs
5A38D727-AA33-48C1-9DFC-317716B5F4CC,Development of a prototype filter for the selective removal of arsenate from contaminated water supplies,NE/N004825/1,no outputs
573F6C8F-D6E9-4C1B-A32E-F5B9D0490310,Pre-commercial technology validation of a clean cold renewable syngas production plant.,EP/P510336/1,no outputs
D11DAA60-728D-41BE-AB05-84A791B37C80,Oxidation Catalysis using Homo- and Heterodinuclear Pacman Complexes,2493515,no title match
F776E97F-4FA4-4976-AAE6-ABF29BE4D592,Medium Density Fibreboard: Enhancing Supply Chain Value,101895,no outputs
EF35AA58-B9B5-4DB1-BEDF-12D491E99820,THrough life Energy and Resource Modelling (THERM),TS/H001565/1,no outputs
01EF1B55-6E6C-4ED9-9888-A64A491DB637,BIOPHENOM: MULTIFUNCTIONAL BIOPHENOLS FOR SAFE AND RECYCLABLE MATERIALS,10119517,no outputs
6E0D6CC3-AFF2-48D5-AE05-9BDA130EC6F2,"Investigation of ''birth, life, and death'' of metal-based catalysts",2919591,no outputs
F102F459-CDAC-4064-90B4-BDC5EE5669D9,Selective Recovery and Refining of Critical Minerals from E-waste and Battery System Feedstock,10121616,no outputs
8F4FEA51-9ED8-4EA5-8377-1A4BF13D5791,"Capital call for ST/T000651/1, ""Harnessing Photonic Technologies for Deep-Tissue Imaging""",ST/T003243/1,no outputs
425846A7-928E-4949-A7B7-4FBE662F7F27,pilot Centre of Expertise for Advanced Materials and Sustainability,10158002,no outputs
0F436943-51C3-4F1F-82EF-50F50EF3E884,Smart Foundations with Distributed Fibre Optics Technology,EP/D040000/1,no outputs
AB406B72-B79F-4472-B895-6A868BBE292C,REVITALISE,10114056,no outputs
99C6BDA5-9D07-4483-8B31-93652940A6C7,Decarbonising Chemicals Through CO2-Biomanufacturing,10035306,no outputs
4E8B0EC8-36A3-4268-90A6-D62888E9F0BB,ECOHYDRO,10099011,no outputs
510FF7F8-8F2B-4F5A-83C5-DE1E494BDE8A,"Critical Spaces - Art, Culture, Society, Agency",AH/E508316/1,no outputs
1E52497F-50FA-4F8F-8E2F-9CF91E995BA6,Therapeutic placemaking as a pathway to improved public health: realising our health and care centres of the future,AH/S004459/1,no outputs
95F6BE12-0890-4F91-B0F8-E4192510C6E2,Therapeutic placemaking as a pathway to improved public health: realising our health and care centres of the future,AH/S004459/2,no outputs
86FD2B32-E71A-40FD-B608-041DA98FE586,Metabolic engineering for gaseous biofuels production,1910369,no title and grant reference match
7B1F576F-A20A-45D0-B710-629DDCC39DCF,Cultural Masterplanning: New Methods for Developer-led Urban Regeneration,AH/X005283/1,no outputs
936BCBA9-4AFC-4E08-948A-8CDBF9234C1C,Understanding Cardiac Progenitors to deliver Regenerative Medicine and Disease Modelling,MR/T041668/1,no outputs
8C9ED4DD-9C13-4623-88DC-F0B03C94B56A,High-performance laser facet optical coatings fabricated by next generation microwave ion beam deposition,2283744,no title match
27BEB020-39E0-4D11-AF8C-B247E70676C8,ReNEW,10087306,no outputs
CFC717A4-5877-4172-A1AA-057829AFD61C,BIOME: Bioplastic Injection-moulding Optimisation and Microplastics Evaluation,10150191,no outputs
05E99F56-1CE2-4A95-B5EC-92E4862B0DFB,Visit to Research & Educational Institutions in India.,EP/I012311/1,no outputs
3F14C1DB-E57E-48DD-A80B-D5C42ADD2985,Ethical AI Marketplace-as-a-Service to help businesses impacted by COVID build back better,103119,no outputs
9F1401D1-883D-4472-BDD5-C7EC57071BE9,A new process for silver recovery from all types of X-ray film that is more effective and far more energy efficient than current processes,710515,no outputs
7048937D-195A-43DC-8CB7-D69976207645,Designing and Engineering Gamma-Butyrolactone Signalling for Synthetic Biology,2827669,no outputs
8617E4F0-4CC5-40D6-BABC-6DD3AEDF2C52,Development of an Industrial Manufacturing Platform for Adeno-Associated Virus (AAV) production to support Regenerative Gene Therapy products,102568,no outputs
338E81B0-AE7F-419F-B45C-48428F13EAD4,The Castleford Heritage Project,AH/J013579/1,no outputs
BA4E66C3-C961-42EB-B0E4-801483379A4E,develop decellularised hBPTB grafts scaffolds that reduce the risk in developing osteoarthritis in ACL reconstructed knees.,2283381,no outputs
B4E9E64F-EA07-4437-AA1C-AF5C3FD277C9,E-Static Shadows,AH/E002625/1,no outputs
F5E9BD4F-E802-49D3-BBBD-9F3C6187215E,"Ionic Metals - Critical materials for magnets: Strand 1, feasibility studies",10078265,no outputs
03F998B3-A8F2-4EDA-B2B0-CD8DB2966297,TBC,751423,no title and grant reference match
4C051DBF-483F-4B4F-8CDA-C72D7356DE54,Segwayste,91140,no outputs
54214111-95EE-4854-AA2F-BC0E998D359D,Synthesis and design of new hydrogels for nerve repair,2889874,no outputs
125140DB-35F7-4C48-88CE-D490547D88C4,Magnetic Activated Carbon,101652,no outputs
82BDBCBB-990A-4F4D-8B45-1B3BE10B5B7B,AUTONOMOUS AERO TURBINE BLADE RE-MANUFACTURING SYSTEM,102378,no outputs
2B500472-56EF-4432-92AA-5CD7A9A8490B,HiPerPol,100009,no outputs
20050CEB-0BDD-4A40-A057-B1A8282E8AEC,The Incidental Artist approach: contemporary reworkings of the methods and legacies of the Artist Placement Group 1966-1989,2923503,no outputs
1FDF8C9F-7780-408D-A987-F152337F3BA6,Feasibility study for Timmins CCS novel low-energy pre-combustion carbon capture process,130767,no outputs
55FB98CA-6007-4AD7-AE48-F09E81267CAF,Integrating data intelligence and hybrid modelling to develop continuous CHO cell lines for recombinant protein production,2898720,no outputs
CCC0FCB9-882E-4F70-9EB0-1E1C721AF8DC,Ceramic nanofiltration: Creating a resilient future for drinking water supply,2748284,no outputs
649A6D10-3BFA-45CB-8F7D-36E0AE86D2FF,Recyclable Aluminium Structural Casting Alloy (RASCAL),101172,no outputs
21DD767B-C1DC-414E-8C56-3224902C0CEB,Transfer of the epicardial-cardiac organotypic culture model to support the ex vivo screening of gene therapy candidates,NC/T001216/1,no title match
AF8CEDAA-5AA3-4C6E-8629-3A4504DB41B5,Recyclatrack,10045181,no outputs
A7FBF32C-E57E-4B0C-A725-65714E9BFF0F,Recyclatrack,10104717,no outputs
CF22B143-9F3F-4246-929D-65FA86E143A4,Designing Animal-Free Organoids Based on Engineered Vegetables and Protein Crystals [VegFold],2748712,no outputs
5585B0C5-2BBC-4274-868E-68340900525A,Heat recovery and process efficiency optimisation in advanced plasma coating manufacturing (Zircotec Ltd.),10182656,no outputs
6AAC6BA7-C326-4F45-BEDF-80BFD12D3E2B,Solar cooling of buildings using low emissivity transpired solar collectors and desiccant air conditioning technology,700519,no outputs
8CEC80BD-8DE8-4712-8721-9E1AD0DA23F6,Spectroscopic investigations of hydrocarbon transformations in zeolites,2608154,no outputs
50CBF6A2-FB98-4931-BBDF-B8F1868FAC79,Design considerations for improved pDNA and therapeutics production,2602475,no outputs
412DDFE7-813D-42A1-8E4A-F750DD42886B,Process Design to Prevent Prosthetic Infections (PREVENT),1934377,no outputs
8F6EB85B-0133-4AC8-81DE-44E03122F9D7,Recyclable precision materials to capture forever chemicals with reduced carbon footprint,10079505,no outputs
5FA3C147-66A8-4575-9820-44E5610CB402,Design of a solar-hydrogen production system in Central Visayas to provide fossil-free power and oxygen to a rural hospital facility,10114856,no outputs
FDE99A34-13C5-4090-937E-7B5EB4298910,Developing and understanding lignin dissolving ionic liquids for sustainable carbon fibre production from lignin,2376398,no title match
F84E9C59-E2D4-4CC6-84CF-8A47C0B420F1,Understanding Metal Accumulation and Tolerance Processes in Extremophile Microalgae for Bioremediation Potential,2899032,no outputs
0FADF719-E180-445F-9A2C-9FA4FD0729A8,Lithium Salvage: a step-change in UK battery recycling and manufacturing using (Weee-EV) - to establish the UKs first Lithium-ion Battery (LIB) recycling process.,10058907,no outputs
2E16E073-EB01-4376-9A63-E7EE73ADF914,CHERI C Converter,10068075,no outputs
4111B87C-D2D6-4E1B-9719-ED3D3ADF9B0A,Stem Cell Exosomes; a system for initiating tissue repair and regeneration in diverse disease settings,1943694,no outputs
B3007E8E-4406-4888-A2A9-ED98C6B98F40,Food for Feed: Valorisation of Agro Industry by- Products in Animal Feed,2890719,no outputs
8EE0F0C1-DE0E-40CC-8D62-270787BA823A,Designing animal-free organoids based on engineered vegetables and protein crystals [VegFold],2765722,no outputs
EB1509AB-E99C-4C8B-AA36-4B009CF204AE,Development of resource efficient manufacturing process to produce sustainable hardmetal powders for laser Directed Energy Deposition,10072446,no outputs
693D7F5E-5B95-4A33-96A9-841C2740E6BA,Nanozymes for natural enzyme replacement and cofactor recycling in dha production,2867373,no outputs
7FA6F93F-93F5-433C-8548-288B0A37A3C5,In-process Material Evaluation of Welding and Additive Manufacturing,2745491,no outputs
13D7C04A-A7F2-4916-839D-003985589FB7,Engineering Sulfatases for Biomedical Applications,2104970,no title match
363876C3-F44D-432A-9D55-9303B12A078D,Extrinsic manipulation of urothelial tissue homeostatsis via modification of the glycome,1789221,no outputs
DC717809-980A-49A9-8899-73E7F0F1E24E,Re-use of steel cord from tyres as reinforcement in sustainable construction,101691,no outputs
F5AD3A6F-9FB7-4CAD-B6DB-DBE9EE4DD7E3,Selective recovery of critical metals from environmental and anthropogenic waste by biologically mediated fractionation,2615188,no outputs
971E3782-E2DB-4F1B-9E17-EC8C36CAAA03,Development of 100% textile waste handmade artists paper,10069430,no outputs
DB140CB7-772B-48D6-A676-750304AC0607,Closed-loop Optimisation of Home and Personal Care Formulations,2935421,no outputs
22F25BD9-FEEA-4605-889D-DE289B7874B1,Development of the Tripuhyite Technology for Remediating Antimony-Contaminated Waters and Recovering Antimony,NE/P003095/1,no outputs
49E90622-5995-4F83-91E8-E7642B42E7D3,Modelling the carding of recycled carbon fibre,2439271,no outputs
5C84C0E4-AFFC-42EB-96E6-49E060CE3CC0,Cambridge Collaborations for Community Heritage,AH/J013536/1,no outputs
42CA6EB2-5BB2-41B6-9B43-4FA9CC045FCD,Application of Recycled Concrete Material for the Immobilization of Radioactive Waste,2740408,no outputs
A867C456-F50E-45F3-BF43-5315C657AA42,Electric Drag-Race Motorcycle Powertrain,101749,no outputs
48AF436D-B501-4670-9DCB-A44F596BBAE2,Identifying how phosphate balance influences the bone healing process,2915826,no outputs
C60E076D-399B-4F3E-AEF7-7487924045FB,Bifunctional catalytic composite material for oxidative wastewater treatment,133253,no outputs
03AF0E7B-A3A3-491C-A07D-0C35B5329A86,ICF: Face masking sampling technologies for use with rapid diagnostic tests,UKRI089,no outputs
844B953C-55A6-49F9-963D-020285BC9B71,Exploring ecoliteracy and its relevance in realizing far-reaching sustainable innovation,EP/F013116/1,no outputs
64BCC96A-8859-4B0F-BD3E-237056BFD58E,Multi-Scale Reaction Modelling: A Route to a Sustainable Future?,2445967,no outputs
795FE943-A3F8-4AB8-96D0-7265740D7D14,Design and Manufacture of furan-based self-healing materials,1946063,no title match
031F505B-630F-4FCB-AE05-EC7469820E15,A combined geochemical and biosorption tool for mine water clean-up and valorisation,UKRI976,no outputs
6B15D523-6A74-4AFC-8529-1F8EAD888D57,"""Bringing Down the Walls: Co-constructing intergenerational community and place in North Woolwich""",2929484,no outputs
1A455BEF-3057-4CBE-B467-22E2C963CB3D,ENDURA - Engineering Next-generation Durable Uncrewed Resilient Assemblies,10179155,no outputs
6B046AB2-AA76-4AB9-AC52-569E8A18A39E,Evaluation of adult stem cell differentiation in the trabecular meshwork of the eye as a regenerative medicine approach for Glaucoma using novel polym,2277649,no outputs
DCB14DC9-23CA-46D5-9785-A53E117CAB99,An advanced battery energy storage control system for predictive maintenance,105761,no outputs
F7251B3B-C85B-4330-9545-E075224265C7,Advanced coatings to improve the bio-integration of vascular grafts,2284904,no outputs
A9798F74-2A5E-4641-9795-B75E5CA5F78C,Developing Net Zero Wheat Varieties,2895360,no outputs
954FE6D4-210B-4910-8492-0005A2826A51,"Assessing the Feasibility of Using a Novel Sub-Micron, Magnetic Sorbent Material for the Removal of Dissolved Organic Carbon from Blue Water",EP/K504026/1,no outputs
5BBE0D4A-965F-45A8-BE22-1C60B86C59BF,21ENGBIO: Polyphosphate-based synthetic pathway (PSP) for bioconversion of isopentenols to isoprenoid precursors using recombinant cell lysates,BB/W012154/1,no outputs
93B989D1-6521-4574-B5E8-618CA51E7E5C,Tellus How - An exemplar approach for end-user innovation and follow up of major NERC environmental survey projects,NE/M021777/1,no outputs
5879128A-31AC-4DC2-A6DE-940614A2C9AE,Exploring and imaging nano- to micro-scale graphite-organic interactions underpinning novel water treatments,1982067,no outputs
075765F7-3E5F-4BAA-84FD-949FB87D1A48,Sustainable Separation Membranes for Green Pharmaceutical Manufacturing,UKRI1679,no outputs
07EA8DEB-ED66-4495-944A-01F7A59DFFB6,REPOXYBLE: Depolymerizable bio-based multifunctional closed loop recyclable epoxy systems for energy efficient structures,10067645,no outputs
236FCDA1-9AA5-48B5-BDD7-3766E5F8F988,Minimising whole life carbon emissions in a multi-site utility,2603737,no outputs
0EC344DE-519B-4B0F-A37D-07E755D31CA8,Depolymerizable bio-based multifunctional closed loop recyclable epoxy systems for energy efficient structures,10077605,no outputs
494635F2-424C-46AB-9A38-0858D6CE054C,RECYCLING SPL REFRACTORY FOR COMMERCIAL USE.,102941,no outputs
E0AB93F3-F665-4AFD-84A2-A1B05BF42D01,REPOXYBLE,10053915,no outputs
B8AD628A-5FCA-4B7D-AC7C-B5D6C4843DFA,A novel tyre recycling process to produce high value oil,751610,no outputs
37A16AA7-2D9B-43FF-A74D-D2F63F2FA55A,Singa - Development of highly-efficient hydrometallurgical recycling process to support Li-Ion battery recycling in UK and Singapore,10033230,no outputs
E2E47344-757E-48DF-8FA7-F80B4A162E78,Depolymerizable bio-based multifunctional closed loop recyclable epoxy systems for energy efficient structures,10081534,no outputs
BF8AE875-B5D5-4C9F-B8F1-0BA80CF291F6,Regenerating the rotator cuff tendon-to-bone interface through biofabrication,2938901,no outputs
98FA601E-46E2-460F-A5B7-40C711AA82B3,Continuous separation of biotransformation products,2768188,no outputs
BCEC4EA1-D528-4585-ABD5-D9219E15BB66,GR4PHITE3 (HORIZON-CL5-2022-D2-01) - Graphite resilience for lithium-Ion battery anodes through a sustainable European End-to-End supply chain,10073601,no outputs
EF250744-392E-40B4-952F-DBC5AFE6F9DA,Bio-economics and Ecosystem Services of Amazonian Native Seed (BESANS),NE/N001001/1,no outputs
435797FB-65A1-41FC-8218-BAD6F18D1A09,Understanding and exploiting bacterial sugar transporters for increased production of human prebiotics,2444516,no outputs
F5CA6640-4913-4B06-B821-BBBD994B8F32,The Development Cell Atlas - Data Coordination Centre,MR/S035982/1,no outputs
9EA8E673-C97B-4E9D-9D48-AAC390D2C173,Investigation and treatment of trabecular meshwork fibrosis using 3D glaucoma models,2473215,no outputs
51E2F26C-CC4E-45F2-A0BE-AA13FBFB5B32,Investigation and treatment of trabecular meshwork fibrosis using 3D glaucoma models,2641196,no outputs
F088230D-B5DA-4FD2-A112-1A88023A184D,Automated Peptide Synthesiser,MR/X013545/1,no outputs
6E12B85A-55AB-40B8-A1A0-4B50A117C560,CARBon-negative COMpression dominant structures for decarbonized and deconstructable CONcrete buildings (CARBCOMN),10141955,no outputs
56B73A9A-5240-49C8-AACC-8710D9FAF8DC,Closed Loop Shrimp Aquaculture,971297,no outputs
C0F93F09-1090-45C9-B36A-DE253BCFF376,Development of a 3D human in vitro model of pancreatic beta cell health,EP/N510099/1,no outputs
7ED1F7C3-1BC3-460B-A3A5-CFC7DD507E60,Modular Laser Sources For Sustainable Production Of Short Personalized Production Series (WAVETAILOR),10091981,no outputs
86EDEF73-7410-4664-8D6A-09EC654D8828,"UNraveling, Identifying and COntrolling isogenic Heterogeneity",EP/X026000/1,no outputs
8483C27B-D6C2-49C8-BC1E-09010D47B705,Design and manufacture of an antimicrobial multi-layered scaffold for skin regeneration,2866060,no outputs
05F80B0F-ADD8-4994-9A8C-2D7A561E6A65,Endo-Pore: Targeted non-viral cytoplasmic delivery of nucleic-acid therapies,10043857,no outputs
624B9A8D-3793-4AA7-B5D9-5025E1D06898,Separation of Se and Te Minerals,1646204,no outputs
4A79E492-55A0-48EA-A1C0-65718222F1C6,Rebelling for life: An ethnographic study of climate activism as post-secular time-work in Extinction Rebellion UK,2098320,no outputs
E85C238D-CE69-43A1-9378-6C13771CFCE5,Modularised Platform Technology of Twin Axis PECM Machine Tool,700413,no outputs
4320801A-15B7-4AB4-A662-9780EB7A3BAE,Proposal Title : NemeSys - Smart Multiphasic Nanoreactors Based On Tailored Foams for Direct H2O2 Synthesis,EP/Y034392/1,no outputs
90ACB211-506E-49C3-B182-77B9548D6637,WEDUSEA: Wave Energy Demonstration at Utility Scale to Enable Arrays,10050996,no outputs
21AED213-28B1-46F1-B646-85F363424A1F,DURABILITY MODELLING OF COMPOSITE STRUCTURES WITH ARBITRARY LAY-UP USING STANDARDIZED TESTING AND ARTIFICIAL INTELLIGENCE,10063968,no outputs
2E9B8E44-469F-4014-92F9-8BE78233493D,RNG Production Cost Reduction due to Methane Enhancement Generation by Microbial Communities,10001865,no outputs
AAC75DBA-165F-48E8-A444-9A037979312A,Carbon-neutral Agroforestry-derived Resins to Materials for Automotive applications (CARMA),10078443,no outputs
47B80C70-6495-4B53-8533-ABCCB1F1A971,HETEROGENEOUS MATERIAL AND TECHNOLOGICAL PLATFORM FOR A NEW DOMAIN OF POWER NANOELECTRONICS (NANOMAT),10058065,no outputs
40BFE145-CF83-449E-AC3F-AABF57517212,Developing a pipeline for rapid optimisation of transcriptional expression regulation,2827664,no outputs
45A6C342-0F70-4D1E-93F8-C3351EA6B043,DURABILITY MODELLING OF COMPOSITE STRUCTURES WITH ARBITRARY LAY-UP USING STANDARDIZED TESTING AND ARTIFICIAL INTELLIGENCE (D-STANDART),10048912,no outputs
75BD28CB-6D43-4348-92C7-D22AA3CA5E4A,DURABILITY MODELLING OF COMPOSITE STRUCTURES WITH ARBITRARY LAY-UP USING STANDARDIZED TESTING AND ARTIFICIAL INTELLIGENCE (D-STANDART),10048718,no outputs
08745CC0-2A10-4D6E-9AB0-DE6843B546CB,Battery Passport,78121,no outputs
6B66256F-6EB9-4D10-B5C8-DB150EBAB1A3,Bioengineering of Pharma ready bone marrow models for cancer drug screening,2606821,no outputs
5FFFA0F9-1E49-4F3C-9071-B77CBFCFF263,Development of a new Infinitely Variable Transmission (IVT),720717,no outputs
301DE518-74F6-4217-91EC-B7A8D519053A,Flexible Upcycled Waste Material based Sensible Thermal Energy Storage for CSP,10138937,no outputs
42468911-06A8-4940-84C3-EC3A756E87D5,Designing the next generation of small molecule cell surface targetting agents,2752927,no outputs
4A453AEF-1BB1-4E2C-B8E9-F681F7C37221,LEAD Factory,10029364,no outputs
D7744FE0-7B39-423B-AF81-F1B10560709D,Antibody-based Senolytics for Targeted Treatment of Lung Cancer and Respiratory Diseases,2928854,no outputs
22932F36-EE85-4BBE-A739-29B0CF0B78DA,Seaweed Pods Scale Up 2024,10113849,no outputs
FCBBBB20-0AB1-4864-9FFF-2CEF13DABA2A,FragMag - Recovering Magnets with Electric Pulse Fragmentation,10083971,no outputs
2695B92E-9F13-4374-8C8F-3FA6A7E05F19,Wave Energy Demonstration at Utility Scale to Enable Arrays,10052179,no outputs
F6811CDD-8330-4EC7-B7E6-459B015F2028,"Further Development of Novel ResSim Technology; Towards Digitalisation, CCS, and Hydrogen Applications",10062955,no outputs
DFE07772-73F7-431F-A19A-5070416D5DB7,LIGNOO (Lignin Based Water Bottle),10132606,no outputs
69D678A4-AA0E-4E3F-8818-6680E76C8109,"DAM-2: A novel enzyme for Nylon-6,6 recycling",10077828,no outputs
B4363D6A-6A0D-4E85-9DAA-876338736B63,Prometheus - A reconfigurable robotic platform(s) with advanced sensing for confined spaces,104824,no outputs
22C35EA4-4A15-4E94-949B-9B621E2837EF,101075527 - WEDUSEA,10061671,no outputs
F95C60D9-82F9-45A0-854A-A6457940EF63,Ammonia synthesis revisited: Moving towards the limits of catalysis,2444528,no outputs
1102124B-E42F-4711-A60F-C2193CB3B68A,Prototyping a Dynamic Mechanism and Control System for a Mixed Plastic Waste to RPO system,720607,no outputs
147AC397-C767-4D1A-A56B-DBE2552C057E,Wave Energy Demonstration at Utility Scale to Enable Arrays,10050649,no outputs
BDBF77D3-141B-46E2-A5FF-B8008EC4BC99,Investigating the therapeutic potential of newly identified gene targets using stem cell models of human neurodegenerative disease,1813362,no outputs
42537111-E9D1-4176-BBCA-F46697BD15B1,Wave Energy Demonstration at Utility Scale to Enable Arrays - WEDUSEA,10038045,no outputs
34838486-33A0-466B-AD64-F9DC5B6FC4BD,Wave Energy Demonstration at Utility Scale to Enable Arrays,10055724,no outputs
D12CE055-6282-4328-9950-35B9D48C4745,AI-Powered Discovery of Structured RNAs,10170024,no outputs
